Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RP","Pesticides Use","032","Argentina","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","4.92","E","Estimated value","Estimated Value"
"RP","Pesticides Use","032","Argentina","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","5.55","E","Estimated value","Estimated Value"
"RP","Pesticides Use","032","Argentina","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","3.95","E","Estimated value","Estimated Value"
"RP","Pesticides Use","032","Argentina","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","6.04","E","Estimated value","Estimated Value"
"RP","Pesticides Use","032","Argentina","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","5.57","E","Estimated value","Estimated Value"
"RP","Pesticides Use","032","Argentina","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","5.32","E","Estimated value","Estimated Value"
"RP","Pesticides Use","032","Argentina","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","5.25","E","Estimated value","Estimated Value"
"RP","Pesticides Use","032","Argentina","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","5.2","E","Estimated value","Estimated Value"
"RP","Pesticides Use","032","Argentina","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","4.93","E","Estimated value","Estimated Value"
"RP","Pesticides Use","032","Argentina","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","4.87","E","Estimated value","Estimated Value"
"RP","Pesticides Use","032","Argentina","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","4.74","E","Estimated value","Estimated Value"
"RP","Pesticides Use","032","Argentina","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","4.19","E","Estimated value","Estimated Value"
"RP","Pesticides Use","032","Argentina","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","4.88","E","Estimated value","Estimated Value"
"RP","Pesticides Use","032","Argentina","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","5.61","E","Estimated value","Estimated Value"
"RP","Pesticides Use","032","Argentina","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","5.58","E","Estimated value","Estimated Value"
"RP","Pesticides Use","032","Argentina","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","5.94","E","Estimated value","Estimated Value"
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","0.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","0.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","0.05","E","Estimated value","Estimated Value"
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","0.05","E","Estimated value","Estimated Value"
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","0.06","E","Estimated value","Estimated Value"
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","0.08","E","Estimated value","Estimated Value"
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","0.1","E","Estimated value","Estimated Value"
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","0.12","E","Estimated value","Estimated Value"
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","0.14","E","Estimated value","Estimated Value"
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","0.16","E","Estimated value","Estimated Value"
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","0.18","E","Estimated value","Estimated Value"
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","0.2","E","Estimated value","Estimated Value"
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","0.41","E","Estimated value","Estimated Value"
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","0.44","E","Estimated value","Estimated Value"
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","0.45","E","Estimated value","Estimated Value"
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","0.48","E","Estimated value","Estimated Value"
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","0.43","E","Estimated value","Estimated Value"
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","0.39","E","Estimated value","Estimated Value"
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","0.55","E","Estimated value","Estimated Value"
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","0.64","E","Estimated value","Estimated Value"
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","0.72","E","Estimated value","Estimated Value"
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","0.8","E","Estimated value","Estimated Value"
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","0.88","E","Estimated value","Estimated Value"
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","0.97","E","Estimated value","Estimated Value"
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","1.05","E","Estimated value","Estimated Value"
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","1.14","E","Estimated value","Estimated Value"
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","1.22","E","Estimated value","Estimated Value"
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","1.04","E","Estimated value","Estimated Value"
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","1.27","E","Estimated value","Estimated Value"
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","1.81","E","Estimated value","Estimated Value"
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","1.77","E","Estimated value","Estimated Value"
"RP","Pesticides Use","036","Australia","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","1.04","E","Estimated value","Estimated Value"
"RP","Pesticides Use","036","Australia","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","1.03","E","Estimated value","Estimated Value"
"RP","Pesticides Use","036","Australia","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","1.36","E","Estimated value","Estimated Value"
"RP","Pesticides Use","036","Australia","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","1.38","E","Estimated value","Estimated Value"
"RP","Pesticides Use","036","Australia","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","1.17","E","Estimated value","Estimated Value"
"RP","Pesticides Use","036","Australia","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","1.5","E","Estimated value","Estimated Value"
"RP","Pesticides Use","036","Australia","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","1.61","E","Estimated value","Estimated Value"
"RP","Pesticides Use","036","Australia","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","1.61","E","Estimated value","Estimated Value"
"RP","Pesticides Use","036","Australia","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","1.72","E","Estimated value","Estimated Value"
"RP","Pesticides Use","036","Australia","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","1.47","E","Estimated value","Estimated Value"
"RP","Pesticides Use","036","Australia","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","1.41","E","Estimated value","Estimated Value"
"RP","Pesticides Use","036","Australia","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","1.33","E","Estimated value","Estimated Value"
"RP","Pesticides Use","036","Australia","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","1.11","E","Estimated value","Estimated Value"
"RP","Pesticides Use","036","Australia","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","1.38","E","Estimated value","Estimated Value"
"RP","Pesticides Use","036","Australia","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","1.39","E","Estimated value","Estimated Value"
"RP","Pesticides Use","036","Australia","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","1.28","E","Estimated value","Estimated Value"
"RP","Pesticides Use","036","Australia","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","1.46","E","Estimated value","Estimated Value"
"RP","Pesticides Use","036","Australia","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","1.38","E","Estimated value","Estimated Value"
"RP","Pesticides Use","036","Australia","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","1.76","E","Estimated value","Estimated Value"
"RP","Pesticides Use","036","Australia","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","1.38","E","Estimated value","Estimated Value"
"RP","Pesticides Use","036","Australia","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","1.62","E","Estimated value","Estimated Value"
"RP","Pesticides Use","036","Australia","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","1.48","E","Estimated value","Estimated Value"
"RP","Pesticides Use","036","Australia","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","1.52","E","Estimated value","Estimated Value"
"RP","Pesticides Use","036","Australia","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","1.43","E","Estimated value","Estimated Value"
"RP","Pesticides Use","036","Australia","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","1.54","E","Estimated value","Estimated Value"
"RP","Pesticides Use","036","Australia","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","1.62","E","Estimated value","Estimated Value"
"RP","Pesticides Use","036","Australia","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","2.09","E","Estimated value","Estimated Value"
"RP","Pesticides Use","036","Australia","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","1.92","E","Estimated value","Estimated Value"
"RP","Pesticides Use","036","Australia","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","1.9","E","Estimated value","Estimated Value"
"RP","Pesticides Use","036","Australia","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","1.93","E","Estimated value","Estimated Value"
"RP","Pesticides Use","036","Australia","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","1.92","E","Estimated value","Estimated Value"
"RP","Pesticides Use","036","Australia","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","1.88","E","Estimated value","Estimated Value"
